timestamp,Hour,dep_flow,dep_speed,arr_flow,arr_speed,dep_crit_ratio,arr_crit_ratio,control1,control2,treat_arr,treat_dep,treat_parking1,treat_parking2,treat_shoulder1,treat_shoulder2,norm_dep,norm_arr,,Hourly,norm cum arrival,norm cum depar
2/1/22 13:15,13,124,40.258,192,55.719,1.181,1.052,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/1/22 13:30,13,134,40.254,182,54,1.181,1.019,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/1/22 13:45,13,153,40.876,216,53.556,1.173,1.012,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/1/22 14:00,14,123,41.455,193,54.585,1.216,1.031,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/1/22 14:15,14,123,40.447,193,53.067,1.186,1.002,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/1/22 14:30,14,110,37.818,192,52.562,1.14,0.992,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/1/22 14:45,14,118,40.407,189,52.81,1.218,0.997,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/1/22 15:00,15,112,38.875,205,54.683,1.172,1.033,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/1/22 15:15,15,119,38.235,235,54.579,1.122,1.043,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/1/22 15:30,15,94,38.819,180,56,1.09,1.057,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/1/22 15:45,15,136,38.566,137,56.204,1.131,1.011,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/1/22 16:00,16,138,35.913,119,55.992,1.053,1.031,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/1/22 16:15,16,152,39.526,158,54.987,1.134,1.029,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/1/22 16:30,16,146,39.411,146,57.288,1.131,1.031,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/1/22 16:45,16,142,41,173,56.087,1.203,1.05,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/1/22 17:00,17,132,38.758,196,53.607,1.137,1.012,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/1/22 17:15,17,77,38.623,227,54.665,1.085,1.044,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/1/22 17:30,17,88,40.432,198,51.101,1.136,0.965,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/1/22 17:45,17,69,37.739,205,50.405,1.081,0.952,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/1/22 18:00,18,104,32,132,51.614,0.965,0.95,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/1/22 18:15,18,71,33.479,145,49.993,0.959,0.899,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/1/22 18:30,18,77,33.831,135,50.541,0.95,0.909,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/1/22 18:45,18,72,37.111,184,51,1.042,0.963,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/1/22 19:00,19,69,31.261,168,51.565,0.895,0.965,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/1/22 19:15,19,63,34.651,181,51,0.992,0.963,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/1/22 19:30,19,62,34.419,138,52.043,0.985,0.936,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/1/22 19:45,19,65,34.169,176,49.494,0.978,0.926,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/1/22 20:00,20,69,33.812,196,50.444,0.968,0.952,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/1/22 20:15,20,82,35.646,247,48,1.001,0.929,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/1/22 20:30,20,72,33,248,47.641,0.927,0.922,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/1/22 20:45,20,71,32.437,272,48.426,0.929,0.945,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/1/22 21:00,21,78,32.231,319,48,0.905,0.986,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/1/22 21:15,21,70,32.614,293,49.157,0.934,0.964,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/1/22 21:30,21,51,31,240,51.812,0.888,0.99,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/1/22 21:45,21,45,33,221,49.439,0.964,0.934,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/1/22 22:00,22,52,31.596,214,50.14,0.905,0.947,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/1/22 22:15,22,38,33.474,217,50.207,0.978,0.949,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/1/22 22:30,22,34,33,191,50.539,0.964,0.954,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/1/22 22:45,22,41,32.854,224,49.58,0.96,0.947,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/1/22 23:00,23,43,36.791,213,51.413,1.075,0.971,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/1/22 23:15,23,16,35.812,166,53,1.157,0.992,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/1/22 23:30,23,17,27.588,113,50.761,0.891,0.934,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/1/22 23:45,23,9,34.333,88,52,1.109,0.92,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/2/22 0:00,0,8,24.25,67,53.104,0.783,0.94,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/2/22 0:15,0,10,35.4,84,53.857,1.144,0.953,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/2/22 0:30,0,17,27.882,67,53.866,0.901,0.953,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/2/22 0:45,0,10,29.4,45,52.4,0.95,0.911,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/2/22 1:00,1,5,25,30,54.4,0.808,0.941,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/2/22 1:15,1,2,27,19,55.421,0.872,0.969,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/2/22 1:30,1,2,42.5,33,53.182,1.373,0.92,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/2/22 1:45,1,1,39,11,51.818,1.26,0.906,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/2/22 2:00,2,5,27.2,15,57.2,0.879,1.001,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/2/22 2:15,2,5,27.2,10,54.5,0.879,0.953,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/2/22 2:30,2,6,32,12,48.083,1.034,0.841,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/2/22 2:45,2,6,26.667,7,49,0.862,0.857,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/2/22 3:00,3,15,32.667,16,51.125,1.055,0.894,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/2/22 3:15,3,23,34.391,21,57,1.111,0.997,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/2/22 3:30,3,51,34.392,33,54.667,0.985,0.946,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/2/22 3:45,3,66,36.545,29,56.69,1.046,0.981,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/2/22 4:00,4,61,35.721,40,53.8,1.023,0.931,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/2/22 4:15,4,85,31.824,55,53,0.894,0.922,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/2/22 4:30,4,91,33,41,51.049,0.927,0.883,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/2/22 4:45,4,111,35.27,67,52.597,1.064,0.931,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/2/22 5:00,5,155,34.723,52,52.846,0.996,0.919,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/2/22 5:15,5,111,33.973,80,52.162,1.024,0.923,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/2/22 5:30,5,186,37.457,57,54.579,1.05,0.949,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/2/22 5:45,5,199,36,69,52.783,0.989,0.934,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/2/22 6:00,6,190,36,67,54.03,1.009,0.956,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/2/22 6:15,6,212,35.231,69,51,0.967,0.902,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/2/22 6:30,6,230,35.948,55,54,0.973,0.939,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/2/22 6:45,6,185,33.438,68,54.324,0.937,0.961,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/2/22 7:00,7,175,35,72,54.514,0.981,0.965,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/2/22 7:15,7,191,37.476,92,53.902,1.029,0.95,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/2/22 7:30,7,195,39.462,77,52.61,1.084,0.931,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/2/22 7:45,7,183,39.967,99,52.182,1.12,0.92,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/2/22 8:00,8,156,39.756,76,54.171,1.14,0.959,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/2/22 8:15,8,141,40.156,86,54.012,1.178,0.956,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/2/22 8:30,8,166,40.12,69,55.232,1.151,0.977,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/2/22 8:45,8,160,39.406,96,55.188,1.13,0.973,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/2/22 9:00,9,183,39.246,77,55.442,1.1,0.981,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/2/22 9:15,9,191,39.435,100,54,1.083,0.952,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/2/22 9:30,9,192,41.083,106,53.415,1.128,0.942,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/2/22 9:45,9,190,39.021,101,54.475,1.094,0.96,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/2/22 10:00,10,198,38.449,97,55.515,1.056,0.979,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/2/22 10:15,10,158,39.405,110,54.909,1.13,0.968,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/2/22 10:30,10,152,38.73,150,56.547,1.111,1.017,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/2/22 10:45,10,134,39.91,173,54.509,1.171,1.02,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/2/22 11:00,11,139,40.482,170,55.929,1.187,1.047,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/2/22 11:15,11,162,41,183,55.902,1.176,1.055,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/2/22 11:30,11,137,39.927,106,53.462,1.171,0.942,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/2/22 11:45,11,156,39.5,115,56.87,1.133,1.047,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/2/22 12:00,12,133,39.662,123,55.488,1.163,1.021,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/2/22 12:15,12,154,38.5,177,54.571,1.104,1.021,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/2/22 12:30,12,150,38.733,180,54.978,1.111,1.038,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/2/22 12:45,12,151,39.927,152,56.171,1.145,1.01,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/2/22 13:00,13,157,38.86,133,55.045,1.115,1.013,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/2/22 13:15,13,150,40.08,163,55.577,1.15,1.04,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/2/22 13:30,13,143,38.343,224,55.857,1.1,1.067,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/2/22 13:45,13,148,38.946,186,56,1.117,1.057,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/2/22 14:00,14,154,40.026,166,56.518,1.148,1.058,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/2/22 14:15,14,145,39.062,169,57.55,1.121,1.077,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/2/22 14:30,14,133,39.105,167,54.401,1.147,1.018,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/2/22 14:45,14,143,39.552,149,55.53,1.135,0.999,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/2/22 15:00,15,118,38.763,216,54,1.169,1.02,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/2/22 15:15,15,105,40.238,250,52.904,1.213,1.024,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/2/22 15:30,15,116,38.638,200,56,1.165,1.057,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/2/22 15:45,15,119,38.782,186,53.419,1.138,1.008,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/2/22 16:00,16,134,39.851,120,53.067,1.169,0.977,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/2/22 16:15,16,173,38.561,156,54,1.081,1.011,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/2/22 16:30,16,147,36.565,124,55.29,1.049,1.018,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/2/22 16:45,16,132,36.47,150,53.82,1.07,0.968,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/2/22 17:00,17,144,37.312,180,51.733,1.07,0.977,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/2/22 17:15,17,104,37.481,188,49.106,1.13,0.927,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/2/22 17:30,17,96,36.667,227,49.894,1.106,0.953,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/2/22 17:45,17,111,35.982,258,48.651,1.085,0.942,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/2/22 18:00,18,112,34.804,179,53,1.049,1.001,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/2/22 18:15,18,114,34.421,144,53.028,1.038,0.954,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/2/22 18:30,18,110,37,103,52,1.116,0.917,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/2/22 18:45,18,103,33.961,127,51,1.024,0.939,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/2/22 19:00,19,85,32.012,147,49.469,0.899,0.89,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/2/22 19:15,19,88,33.477,197,50.31,0.94,0.95,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/2/22 19:30,19,84,33,177,49.78,0.927,0.932,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/2/22 19:45,19,98,29.204,164,49.049,0.881,0.918,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/2/22 20:00,20,99,31.242,227,48,0.942,0.917,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/2/22 20:15,20,84,31.643,220,48.568,0.889,0.918,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/2/22 20:30,20,129,30.806,239,49.381,0.904,0.944,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/2/22 20:45,20,111,31.829,312,47.179,0.96,0.97,1,1,0,0,0,0,0,0,0.664766689,0.538454436,,,,
2/2/22 21:00,21,102,30.824,311,50,0.929,0.98,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/2/22 21:15,21,116,31,260,51.569,0.935,0.998,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/2/22 21:30,21,78,32.551,243,52.403,0.914,1.001,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/2/22 21:45,21,91,30.637,188,54.149,0.861,1.022,1,1,0,0,0,0,0,0,0.590764177,0.750623211,,,,
2/2/22 22:00,22,81,30.741,246,52.276,0.863,1.012,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/2/22 22:15,22,63,30.397,197,54.721,0.87,1.033,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/2/22 22:30,22,62,30.5,226,52.394,0.873,1.001,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/2/22 22:45,22,53,28.245,254,54,0.809,1.045,1,1,0,0,0,0,0,0,0.413969665,0.874896131,,,,
2/2/22 23:00,23,29,28.517,235,54.536,0.833,1.042,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/2/22 23:15,23,21,28.857,137,55,0.932,0.989,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/2/22 23:30,23,26,30.577,135,57,0.893,1.025,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/2/22 23:45,23,15,26.8,118,55,0.866,1.012,1,1,0,0,0,0,0,0,0.112356294,1,,,,
2/3/22 0:00,0,13,21.846,97,55.01,0.706,0.97,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/3/22 0:15,0,17,23.529,83,56.892,0.76,1.007,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/3/22 0:30,0,12,25.333,52,59.5,0.818,1.035,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/3/22 0:45,0,11,34,55,58.255,1.098,1.013,1,1,0,0,0,0,0,0,0.060767076,0.827070446,,,,
2/3/22 1:00,1,8,31.5,46,57.435,1.018,0.999,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/3/22 1:15,1,4,23.75,24,60.75,0.767,1.051,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/3/22 1:30,1,6,24.5,12,60.75,0.792,1.063,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/3/22 1:45,1,6,31.333,15,54.8,1.012,0.959,1,1,0,0,0,0,0,0,0.030818278,0.370602899,,,,
2/3/22 2:00,2,5,34.4,13,54.077,1.111,0.946,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/3/22 2:15,2,6,35.667,8,58,1.152,1.015,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/3/22 2:30,2,10,27.4,7,46.714,0.885,0.817,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/3/22 2:45,2,8,28.125,12,50,0.909,0.875,1,1,0,0,0,0,0,0,0,0.164897055,,,,
2/3/22 3:00,3,26,32.615,18,55.778,0.953,0.976,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/3/22 3:15,3,43,29.744,34,52.529,0.869,0.909,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/3/22 3:30,3,65,32,34,52.5,0.916,0.909,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/3/22 3:45,3,87,31.621,39,55.615,0.888,0.962,1,1,0,0,0,0,0,0,0.186068979,0.066014218,,,,
2/3/22 4:00,4,112,31,35,53.429,0.935,0.925,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/3/22 4:15,4,118,31,64,54.391,0.935,0.946,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/3/22 4:30,4,150,32.093,48,54.875,0.921,0.954,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/3/22 4:45,4,192,32.115,75,56.867,0.882,1.006,1,1,0,0,0,0,0,0,0.582359192,0.025390084,,,,
2/3/22 5:00,5,243,33.523,47,53.574,0.903,0.932,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/3/22 5:15,5,246,31.549,68,53.676,0.85,0.95,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/3/22 5:30,5,252,31.532,61,52.836,0.85,0.919,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/3/22 5:45,5,305,32.561,86,55.267,0.876,0.978,1,1,0,0,0,0,0,0,0.995266158,0.068322408,,,,
2/3/22 6:00,6,321,32.047,79,54.949,0.864,0.972,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/3/22 6:15,6,329,31.547,69,55.522,0.851,0.982,1,1,0,0,0,0,0,0,1,0.142461453,,,,
2/3/22 6:30,6,327,29.015,71,59.197,0.782,1.048,1,0.116,0,0.884,0,0,0,0,1,0.142461453,,,,
2/3/22 6:45,6,229,23.917,111,54.099,0.647,0.954,1,0.19,0,0.81,0,0,0,0,1,0.142461453,,,,
2/3/22 7:00,7,265,31.566,80,54.325,0.84,0.961,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/3/22 7:15,7,203,33,72,53.75,0.906,0.951,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/3/22 7:30,7,219,34.21,76,52,0.926,0.92,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/3/22 7:45,7,195,36.569,86,48.326,1.004,0.855,1,1,0,0,0,0,0,0,0.801275239,0.271720063,,,,
2/3/22 8:00,8,198,36.682,74,50.324,1.007,0.891,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/3/22 8:15,8,222,36.689,88,51.659,0.993,0.914,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/3/22 8:30,8,205,36.668,88,51.545,1.007,0.912,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/3/22 8:45,8,183,36.104,91,51.802,1.012,0.913,1,1,0,0,0,0,0,0,0.688339291,0.398578155,,,,
2/3/22 9:00,9,194,35.655,92,51.13,0.979,0.901,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/3/22 9:15,9,203,35.635,121,51.207,0.979,0.943,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/3/22 9:30,9,235,35.809,121,51,0.969,0.939,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/3/22 9:45,9,249,35.651,108,52.546,0.961,0.926,1,1,0,0,0,0,0,0,0.689885035,0.612131844,,,,
2/3/22 10:00,10,253,35.107,102,52.529,0.946,0.926,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/3/22 10:15,10,216,36.093,177,51.972,0.977,0.973,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/3/22 10:30,10,234,36.577,176,52.398,0.99,0.981,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/3/22 10:45,10,203,35.773,199,50.492,0.982,0.953,1,1,0,0,0,0,0,0,0.724664284,0.731049765,,,,
2/3/22 11:00,11,174,36.707,216,52.38,1.029,0.99,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/3/22 11:15,11,189,35.164,192,52,0.986,0.982,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/3/22 11:30,11,213,35.08,137,52.066,0.963,0.937,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/3/22 11:45,11,167,37.132,117,50.957,1.041,0.938,1,1,0,0,0,0,0,0,0.771229833,0.784322777,,,,
2/3/22 12:00,12,197,36.168,168,51.518,0.993,0.964,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/3/22 12:15,12,182,34.11,154,53.143,0.956,0.956,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/3/22 12:30,12,199,35.156,193,53.285,0.965,1.006,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/3/22 12:45,12,212,37.627,203,53.305,1.033,1.007,1,1,0,0,0,0,0,0,0.722249058,0.815714154,,,,
2/3/22 13:00,13,255,37,208,54.745,0.997,1.034,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/3/22 13:15,13,228,38.539,174,56.207,1.043,1.052,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/3/22 13:30,13,266,37.523,175,55.029,0.998,1.03,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/3/22 13:45,13,207,37.449,177,53.542,1.028,1.002,1,1,0,0,0,0,0,0,0.709883103,0.72283261,,,,
2/3/22 14:00,14,225,39.489,191,56.602,1.069,1.069,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/3/22 14:15,14,210,38.657,200,53,1.062,1.001,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/3/22 14:30,14,175,39.337,168,56.095,1.103,1.05,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/3/22 14:45,14,191,42,225,54.533,1.153,1.042,1,1,0,0,0,0,0,0,0.601777606,0.581202105,,,,
2/3/22 15:00,15,167,39.377,232,53.797,1.104,1.028,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/3/22 15:15,15,159,40.377,209,54,1.158,1.02,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/3/22 15:30,15,163,38.847,194,53.876,1.114,1.017,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/3/22 15:45,15,153,39.882,153,56.333,1.144,1.013,1,1,0,0,0,0,0,0,0.59153705,0.599759948,,,,
2/3/22 16:00,16,183,39.94,104,55.5,1.12,0.978,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/3/22 16:15,16,167,38.976,140,55.693,1.093,1.002,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/3/22 16:30,16,188,40.452,163,57.055,1.134,1.068,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/3/22 16:45,16,146,39.753,238,54.626,1.14,1.044,1,1,0,0,0,0,0,0,0.712877983,0.589142277,,,,
2/3/22 17:00,17,142,39.324,238,55.597,1.154,1.062,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/3/22 17:15,17,145,38.738,270,51.704,1.111,1.009,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/3/22 17:30,17,164,38.427,185,54.8,1.102,1.035,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/3/22 17:45,17,177,37.87,148,53,1.062,0.953,1,1,0,0,0,0,0,0,0.507487199,0.537808143,,,,
2/3/22 18:00,18,128,32.797,187,52.604,0.962,0.993,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/3/22 18:15,18,151,32.424,170,53.071,0.93,0.993,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/3/22 18:30,18,177,34.232,150,51.52,0.96,0.927,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/3/22 18:45,18,118,33.695,170,50.835,1.016,0.951,1,1,0,0,0,0,0,0,0.441503236,0.602529776,,,,
2/3/22 19:00,19,117,34.709,219,49.785,1.047,0.941,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/3/22 19:15,19,85,30.953,267,49.929,0.869,0.966,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/3/22 19:30,19,125,32.368,176,53.148,0.949,0.995,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
2/3/22 19:45,19,127,33.315,144,51.403,0.977,0.925,1,1,0,0,0,0,0,0,0.626702734,0.507247715,,,,
