OBJECTID,BLOCKID,ROWNBR,BLOCK_ST,BLOCK_END,WIDTH_OFFSET,GEOBASYS,SPACELENGTH,SPACETYPE,SPACETYPEDESC,TIME_LIMIT,SPACE_NB,CATEGORY,SIDE,CURRENT_STATUS,ELMNTKEY,SHAPE_Length
4098,01-30,,263.5,282,30,,18,TAZ,TOW AWAY ZONE, ,-31,NP,SW,INSVC,24049,18.4897085661826
4099,E15-15,,78,95,-17,,17,PS,PAY STATION,120,-02,PAID,E,INSVC,2054,16.9678983578815
4100,E11-16,,159,164,-24,,5,CLR,CLEARANCE, ,,NP,E,INSVC,24410,4.98923157968396
4101,S01-01,,72,78,26,,6,CLR,CLEARANCE, ,,NP,E,INSVC,1214,5.98229446376865
4102,W04-03,,153,183,-13,,30,NP,NO PARKING, ,-12,NP,E,INSVC,6358,29.8707955294488
4103,01-15,,301.5,318.5,-28,,17,PS,PAY STATION,120,-26,PAID,NE,INSVC,46250,16.9614339311871
4104,E10-15,,209.75,218.75,-27,,9,PS,PAY STATION,120,-32,PAID,E,INSVC,1234,8.98182205661646
4105,02-25,,169,187,28,,18,PS,PAY STATION,240,-13,PAID,SW,INSVC,2781,17.9747515010552
4106,01-07,,162.5,170.5,26,,8,CLR,CLEARANCE, ,,NP,SW,INSVC,1001,7.97557531202268
4107,03-07,,98,118,-32,,20,CRBBLB,CURB BULB, ,-06,NS,NE,INSVC,49634,19.9925488629288
4108,,,114,130,25,,16,TL-LUL,TIME LIMIT - LOAD/UNLOAD ZONE,30,,LOAD,W,INSVC,1337,15.9817882435351
4109,01-21,,35,44,-28,,9,HYD,HYDRANT, ,,NS,NE,INSVC,1022,8.9849886070332
4110,E14-15,,372,390,23,,18,NP,NO PARKING, ,-31,NP,W,INSVC,24833,17.9617442371812
4111,01-27,,262.5,274.5,-29,,12,XW,CROSSWALK, ,,NS,NE,INSVC,68922,11.9993690098791
4112,N03-06,,139,168,25,,29,DW,DRIVEWAY, ,-09,NS,W,INSVC,4445,28.9562180613816
4113,02-14,,300,320,-28,,20,PS,PAY STATION,120,-24,PAID,NE,INSVC,25702,19.9955679718143
4114,S03-01,,275,285,25,,10,XW,CROSSWALK, ,,NS,E,INSVC,27394,9.96922380436654
4115,W02-05,,341,360,18,,19,PS,PAY STATION,240,-27,PAID,W,INSVC,48077,18.9827898404656
4116,W02-03,,391,397,13,,6,XW,CROSSWALK, ,,NS,W,INSVC,25817,5.996603394802
4117,E10-11,,30,59,25,,29,NP,NO PARKING, ,-01,NP,W,INSVC,1229,28.8316056721047
4118,01-12,,21,32.5,34,,12,XW,CROSSWALK, ,,NS,SW,INSVC,1013,11.4987178009519
4119,NW22-54,,207.5,225.5,30,,18,PS,PAY STATION,120,-13,PAID,W,INSVC,48449,17.9831199197507
4120,01-23,,263.5,306,29,,42,CVLZ-P,CVLZ - PLZ,30,-21T/23,LOAD,SW,INSVC,24041,42.4057380190804
4121,N02-06,,189,230,28,,41,L/UL,LOAD/UNLOAD ZONE,30,-15/17,LOAD,W,INSVC,2797,40.9071781995123
4122,02-19,,141,158.5,31,,18,PS,PAY STATION,120,-11,PAID,SW,INSVC,25705,17.4654760200142
4123,W01-04,,286,306,-19,,20,L/UL,LOAD/UNLOAD ZONE,30,-22,LOAD,E,INSVC,46458,19.9554801173126
4124,02-12,,199,216,30,,17,PS,PAY STATION,120,-17,PAID,SW,INSVC,70737,16.9975185547339
4125,S01-08,,532.5,554.5,36,,22,DW,DRIVEWAY, ,-44,NS,E,INSVC,69098,21.9882012917643
4126,NE15-41,,27,34,-38,,7,CLR,CLEARANCE, ,,NP,E,INSVC,25038,6.99567290506591
4127,03-22,,381,399,-32,,18,NP,NO PARKING, ,-34,NP,NE,INSVC,49654,17.9936515358237
4128,SX2-02,,108.5,139,-24,,30,DW,DRIVEWAY, ,-08/10,NS,NE,INSVC,2986,30.4576010581475
4129,N01-04,,147.5,162.5,21,,15,NP,NO PARKING, ,-11,NP,W,INSVC,1041,14.9709342109256
4130,S02-04,,44,61.5,-27,,18,CRBBLB,CURB BULB, ,-01,NS,W,INSVC,70865,17.4517585001095
4131,S01-04,,134,153,30,,19,DISABL,DISABLED ZONE,240,-10,DP,E,INSVC,69086,18.9472388361812
4132,E11-14,,36.5,157.5,28,,121,NP,NO PARKING, ,-01/11,NP,W,INSVC,69281,120.804233901436
4133,W03-05,,256,261,19,,5,CLR,CLEARANCE, ,,NP,W,INSVC,27429,4.99210425938054
4134,02-23,,241,261,-28,,20,PS,PAY STATION,240,-20,PAID,NE,INSVC,25714,19.9622633711537
4135,02-28,,127.5,146,30,,18,PS-PLZ,PAY STATION - PLZ,240,-09,PAID,SW,INSVC,70757,18.4422269900694
4136,W01-02,,91,149,-22,,58,L/UL,LOAD/UNLOAD ZONE,30,-04/08,LOAD,E,INSVC,24266,57.9551430786273
4137,02-06,,176,193,-28,,17,PS,PAY STATION,120,-16,PAID,NE,INSVC,47958,16.9529116559582
4138,03-13,,22,27,-24,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,27270,4.99987286544462
4139,NE15-47,,376,383,20,,7,CLR,CLEARANCE, ,,NP,W,INSVC,2089,6.99951861020948
4140,01-29,,181.5,199.5,29,,18,PS,PAY STATION,240,-13,PAID,SW,INSVC,1033,17.9752469372917
4141,02-16,,261,272,32,,11,XW,CROSSWALK, ,,NS,SW,INSVC,70741,10.9660498221245
4142,01-23,,77.5,82.5,-28,,5,TAZ,TOW AWAY ZONE, ,,NP,NE,INSVC,24042,4.98896405291028
4143,E11-16,,356.5,367,22,,10,PS,PAY STATION,240,-49,PAID,W,INSVC,24409,10.4772970406906
4144,S01-01,,109,116,-26,,7,CLR,CLEARANCE, ,,NP,W,INSVC,1213,6.97939593420026
4145,W04-03,,78,100,19,,22,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,6357,21.9052718702178
4146,01-14,,195.5,212.5,-26,,17,PS-PLZ,PAY STATION - PLZ,120,-16,PAID,NE,INSVC,46246,16.9928502468512
4147,E10-15,,113,122,-27,,9,PS,PAY STATION,120,-16,PAID,E,INSVC,1234,8.98182150336575
4148,02-24,,64,82,26,,18,PS-LAY,PAY STATION - BUS LAYOVER,240,-05,PAID,SW,INSVC,70753,17.9950868810638
4149,01-06,,108,125,-26,,17,PS,PAY STATION,120,-06,PAID,E,INSVC,68906,16.9585709468615
4150,E18-05,,518.5,537,20,,18,PS,PAY STATION,120,-43,PAID,W,INSVC,70501,18.4747176057059
4151,W01-06,,67,103,-24,,36,TRUCK,TRUCK LOAD/UNLOAD ZONE,30,-04/06,LOAD,E,INSVC,1282,35.9446490007314
4152,01-21,,33.5,52.5,25,,19,NP,NO PARKING, ,-01,NP,SW,INSVC,1021,18.9682451726327
4153,03-09,,271.5,284.5,22,,13,XW,CROSSWALK, ,,NS,SW,INSVC,4425,12.9999556784073
4154,01-21,,233,260,-28,,27,DW,DRIVEWAY, ,-18/20,NS,NE,INSVC,1022,26.9548796708546
4155,02-29,,135.5,142.5,35,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,2789,6.98858249859666
4156,02-22,,14,15,-29,,1,CLR,CLEARANCE, ,,NP,NE,INSVC,25710,0.999895304663519
4157,W01-02,,237,256,-22,,19,PS,PAY STATION,240,-18,PAID,E,INSVC,24266,18.9852674747818
4158,02-08,,167.5,230.5,31,,63,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-13T/17,LOAD,SW,INSVC,47961,62.8136082016348
4159,03-15,,25,40,22,,15,XW,CROSSWALK, ,,NS,SW,INSVC,49645,14.9652053707513
4160,NW22-56,,20.5,30.5,25,,10,XW,CROSSWALK, ,,NS,W,INSVC,71289,9.99659948915965
4161,NE15-47,,599,620.5,-19,,22,TAZ,TOW AWAY ZONE, ,-54,NP,E,INSVC,2090,21.498614415045
4162,N01-01,,233,253,21,,20,DW,DRIVEWAY, ,-17,NS,W,INSVC,24057,19.9694057317202
4163,S02-02,,239,270.5,-31,,32,NP,NO PARKING, ,-35,NP,W,INSVC,2921,31.4733759557224
4164,E11-16,,188.5,199,22,,10,PS,PAY STATION,240,-17,PAID,W,INSVC,24409,10.4772970408156
4165,S01-01,,153,158,26,,5,CLR,CLEARANCE, ,,NP,E,INSVC,1214,4.98531957928159
4166,W04-03,,129,135,-13,,6,CLR,CLEARANCE, ,,NP,E,INSVC,6358,5.9741605932652
4167,01-15,,225.5,232,-28,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,46250,6.48524406726006
4168,E10-15,,200.75,209.75,-27,,9,PS,PAY STATION,120,-30,PAID,E,INSVC,1234,8.98182204184123
4169,02-25,,161,181,-25,,20,PS,PAY STATION,240,-12,PAID,NE,INSVC,2782,19.9719202769233
4170,01-08,,75.5,92.5,26,,17,PS-TR,PAY STATION - TEMP REMOVAL,120,-05,NP,SW,INSVC,1005,16.9998091437362
4171,03-07,,284,288,-32,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,49634,3.99853180220324
4172,,,182,198,25,,16,UNR,UNRESTRICTED, ,,UNR,W,INSVC,1337,15.9817882435351
4173,E14-15,,48,73,23,,25,NP,NO PARKING, ,-01,NP,W,INSVC,24833,24.9468314695595
4174,01-27,,274.5,285.5,-29,,11,CLR,CLEARANCE, ,,NP,NE,INSVC,68922,10.9994434393182
4175,02-15,,20,39,31,,19,XW,CROSSWALK, ,,NS,SW,INSVC,47969,18.9564264782443
4176,S03-01,,34,40,25,,6,CLR,CLEARANCE, ,,NP,E,INSVC,27394,5.98149644613972
4177,W02-05,,279,285,18,,6,CLR,CLEARANCE, ,,NP,W,INSVC,48077,5.9946265213277
4178,W02-03,,355,385,-13,,30,NP,NO PARKING, ,-24,NP,E,INSVC,25818,29.9830186072105
4179,E10-11,,207,226,25,,19,L/UL,LOAD/UNLOAD ZONE,30,-75,LOAD,W,INSVC,69089,18.9766725060697
4180,01-11,,189.5,207.5,-26,,18,PS,PAY STATION,120,-14,PAID,NE,INSVC,24034,17.9481947388382
4181,NW22-54,,98.5,120.5,30,,22,PS,PAY STATION,120,-03,PAID,W,INSVC,48449,21.9793127566362
4182,01-23,,257,263.5,29,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,24041,6.48559553343908
4183,N02-06,,230,243,28,,13,DW,DRIVEWAY, ,-19,NS,W,INSVC,2797,12.9705722445035
4184,02-19,,23,38,-29,,15,XW,CROSSWALK, ,,NS,NE,INSVC,25706,14.9703354475601
4185,W01-04,,35,52,-19,,17,HYD,HYDRANT, ,-00,NS,E,INSVC,46458,16.9621609672329
4186,02-11,,187.5,194,-27,,6,CLR,CLEARANCE, ,,NP,NE,INSVC,47966,6.49807030325431
4187,S01-12,,451,473,-34,,22,DW,DRIVEWAY, ,,NS,W,INSVC,24221,21.9712866036696
4188,NE15-39,,323,355.5,17,,32,DW,DRIVEWAY, ,-17,NS,W,INSVC,47217,32.4634257494274
4189,03-23,,156.5,176.5,30,,20,PS,PAY STATION,240,-11,PAID,SW,INSVC,27277,19.9536195584312
4190,01-24,,22,34,30,,12,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,SW,INSVC,1025,11.9877753108869
4191,SX2-03,,295.5,312.5,38,,17,PS,PAY STATION,120,-19,PAID,SW,INSVC,48125,16.9847915872422
4192,N01-03,,18,32,-21,,14,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,E,INSVC,1038,13.9956072398654
4193,S02-04,,39,44,-27,,5,CR,CURB RAMP, ,,NS,W,INSVC,70865,4.98620837284929
4194,S01-04,,294,304,30,,10,XW,CROSSWALK, ,,NS,E,INSVC,69086,9.972212695733
4195,E11-11,,48,55.5,-26,,8,CLR,CLEARANCE, ,,NP,E,INSVC,69278,7.48236397868256
4196,W03-05,,447,457,19,,10,XWAREA,NOT A DESIGNATED CROSSWALK, ,,NS,W,INSVC,27429,9.98427090596835
4197,02-23,,364.5,394,26,,30,CRBBLB,CURB BULB, ,-31,NS,SW,INSVC,25713,29.4345861442867
4198,02-28,,260.5,278.5,-28,,18,BA,BARRIER AREA, ,-22,NS,NE,INSVC,70758,17.9437775078626
4199,W01-02,,64,84,-22,,20,PS-LUL,PAY STATION - LOAD/UNLOAD ZONE,240,-02,PAID,E,INSVC,24266,19.984542581076
4200,02-05,,231,232,32,,1,CLR,CLEARANCE, ,,NP,SW,INSVC,70725,0.998489442321794
4201,03-12,,284.5,288.5,-31,,4,CLR,CLEARANCE, ,,NP,NE,INSVC,49642,3.99692669924068
4202,NE15-47,,314.5,344.5,-19,,30,TAZ,TOW AWAY ZONE, ,-30,NP,E,INSVC,2090,29.9981263881373
4203,01-30,,50,80,30,,30,NP,NO PARKING, ,-13,NP,SW,INSVC,24049,29.9832862005355
4204,02-12,,224,264,-28,,40,PLZ,PASSENGER LOAD ZONE,3,-20/22,ZONE,NE,INSVC,70738,39.9940229904453
4205,01-24,,144,166,-27,,22,PLZ,PASSENGER LOAD ZONE,3,-10,ZONE,NE,INSVC,1026,21.9775981090319
4206,03-27,,126.5,144,-29,,18,PS,PAY STATION,240,-10,PAID,NE,INSVC,72330,17.4936864931498
4207,E11-16,,178,188.5,22,,10,PS,PAY STATION,240,-15,PAID,W,INSVC,24409,10.4772970406906
4208,S01-01,,255,275.5,-26,,20,NP,NO PARKING, ,-23,NP,W,INSVC,1213,20.4395744741302
4209,S04-03,,82,247,-20,,165,BUS,BUS ZONE, ,,BUS,C,INSVC,99365,164.508347758322
4210,01-14,,32,33.5,-26,,2,CR,CURB RAMP, ,,NS,NE,INSVC,46246,1.49936988703982
4211,E10-15,,378.5,385.5,-27,,7,CRBBLB,CURB BULB, ,,NS,E,INSVC,1234,6.98584707040713
4212,02-23,,376,396,-28,,20,PS,PAY STATION,240,-32,PAID,NE,INSVC,25714,19.9467563557803
4213,01-07,,77,107,26,,30,HYD,HYDRANT, ,-05,NS,SW,INSVC,1001,29.9083579988165
4214,03-05,,196.5,206.5,-23,,10,XW,CROSSWALK, ,-08,NS,NE,INSVC,27258,9.98519845702332
4215,W01-06,,303,308,22,,5,CLR,CLEARANCE, ,,NP,W,INSVC,1281,4.99227203553272
4216,01-20,,79,87,-31,,8,CLR,CLEARANCE, ,,NP,NE,INSVC,46254,7.99962051242986
4217,02-28,,240,270,30,,30,PLZ,PASSENGER LOAD ZONE,3,-23,ZONE,SW,INSVC,70757,29.9063158946602
4218,01-27,,45,61.5,-29,,16,DW,DRIVEWAY, ,-02,NS,NE,INSVC,68922,16.4991651695023
4219,03-28,,80,87,-28,,7,CLR,CLEARANCE, ,,NP,NE,INSVC,4442,6.97795697209231
4220,N01-06,,60.5,79.5,16,,19,PS-TR,PAY STATION - TEMP REMOVAL,120,-03,NP,W,INSVC,68929,18.9893887616968
4221,W02-04,,20,28,-13,,8,XW,CROSSWALK, ,,NS,E,INSVC,70902,7.98179804783954
4222,W02-02,,149,154,-22,,5,CLR,CLEARANCE, ,,NP,E,INSVC,70898,4.98948108326658
4223,S01-05,,218.5,228.5,33,,10,PS,PAY STATION,120,-84,PAID,E,INSVC,1222,9.976069378669
4224,03-27,,123,129.5,25,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,72329,6.49762767344786
4225,NW22-53,,236,253,-22,,17,PS,PAY STATION,240,-16,PAID,E,INSVC,3338,16.9619821600051
4226,01-22,,272,289,-28,,17,PS,PAY STATION,120,-20,PAID,NE,INSVC,24038,16.9960133175708
4227,N02-02,,38.5,65.5,28,,27,NP,NO PARKING, ,-01,NP,W,INSVC,2793,26.9968321146874
4228,02-23,,229.5,254.5,26,,25,PS-CVLZ,PAY STATION - CVLZ,240,-19,PAID,SW,INSVC,25713,24.9528518126347
4229,W01-04,,66.5,107.5,17,,41,PLZ,PASSENGER LOAD ZONE,3,-05/07,ZONE,W,INSVC,46457,40.9087108667608
4230,02-10,,40.5,48.5,-28,,8,HYD,HYDRANT, ,-00,NS,NE,INSVC,70734,7.99857204806564
4231,03-21,,109.5,115.5,29,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,49649,5.98997391167662
4232,E14-14,,122,141,-17,,19,PS,PAY STATION,120,-06,PAID,E,INSVC,24830,18.9897651161108
4233,S01-08,,640.5,647.5,36,,7,CLR,CLEARANCE, ,,NP,E,INSVC,69098,6.99627447275371
4234,NE15-37,,337.5,351.5,28,,14,XW,CROSSWALK, ,,NS,NW,INSVC,47213,13.9775712428067
4235,03-22,,117,135,-32,,18,PS,PAY STATION,120,-08,PAID,NE,INSVC,49654,17.9936042035183
4236,N01-01,,393,403.5,-21,,10,CR,CURB RAMP, ,,NS,E,INSVC,24058,10.4839685212599
4237,N01-03,,232,268,21,,36,CVLZ,COMMERCIAL VEHICLE LOAD ZONE,30,-19/21T,LOAD,W,INSVC,1037,35.9886042715176
4238,S02-03,,184,193.5,32,,10,PS,PAY STATION,120,-16,PAID,E,INSVC,2926,9.4847320350489
4239,S01-03,,216,223,27,,7,CLR,CLEARANCE, ,,NP,E,INSVC,69082,6.98139909984414
4240,E11-11,,60,65,24,,5,CLR,CLEARANCE, ,,NP,W,INSVC,69277,4.9882427852116
4241,01-19,,400.5,411.5,-26,,11,XW,CROSSWALK, ,,NS,NE,INSVC,1018,10.9989483370701
4242,W03-04,,78,117,-19,,39,L/UL,LOAD/UNLOAD ZONE,30,-04/06,LOAD,E,INSVC,4582,38.9926005593254
4243,02-27,,130,150,30,,20,TAZ,TOW AWAY ZONE, ,-09,NP,SW,INSVC,2785,19.9955742203928
4244,E13-15,,38,68,13,,30,NP,NO PARKING, ,-01,NP,W,INSVC,1821,29.9389873542752
4245,01-11,,149,169,26,,20,PS,PAY STATION,120,-11,PAID,SW,INSVC,24033,19.942470322864
4246,NE15-43,,114,132,12,,18,PS,PAY STATION,120,-09,PAID,W,INSVC,47225,17.9727533950793
4247,03-25,,110,117,25,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,4437,6.98624432119367
4248,NE15-47,,14.5,25,20,,10,XW,CROSSWALK, ,,NS,W,INSVC,2089,10.4993080032072
4249,02-05,,133.5,150.5,32,,17,PS,PAY STATION,120,-09,PAID,SW,INSVC,70725,16.9742654370671
4250,01-29,,392,401,29,,9,CLR,CLEARANCE, ,,NP,SW,INSVC,1033,8.98764716778338
4251,02-16,,25,39,-29,,14,XW,CROSSWALK, ,,NS,NE,INSVC,70742,13.9567841086344
4252,01-23,,96.5,120.5,-28,,24,DW,DRIVEWAY, ,-08,NS,NE,INSVC,24042,23.9467888865495
4253,W02-06,,77,97,-25,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-04,RPZ,E,INSVC,48082,19.9934205697695
4254,W03-06,,96,101,-20,,5,CLR,CLEARANCE, ,,NP,E,INSVC,72482,4.99029999772005
4255,S04-03,,33.5,258,-40,,224,NP,NO PARKING, ,-01/19,NP,W,INSVC,29049,223.831100585954
4256,01-14,,158,175,26,,17,PS,PAY STATION,120,-13,PAID,SW,INSVC,46245,16.9927951820275
4257,E10-15,,308,326,25,,18,PS,PAY STATION,120,-25,PAID,W,INSVC,1233,17.9636440834317
4258,01-06,,212,240,26,,28,DW,DRIVEWAY, ,-17/19,NS,W,INSVC,68905,27.9317253433149
4259,E18-05,,555,562,20,,7,CLR,CLEARANCE, ,,NP,W,INSVC,70501,6.99044334981949
4260,02-21,,51.5,71,-27,,20,DW,DRIVEWAY, ,-02,NS,NE,INSVC,70750,19.4658738567844
4261,W01-06,,224,241,22,,17,PS,PAY STATION,240,-17,PAID,W,INSVC,1281,16.9738669044091
4262,01-20,,229.5,235.5,26,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,46253,5.99969172722872
4263,03-09,,20.5,35.5,-23,,15,XW,CROSSWALK, ,,NS,NE,INSVC,4426,14.9999229301519
4264,W01-01,,181,211.5,18,,30,L/UL,LOAD/UNLOAD ZONE,30,-09,LOAD,W,INSVC,69133,30.4954917559564
4265,NE15-43,,503.5,513.5,-38,,10,XW,CROSSWALK, ,,NS,E,INSVC,47226,9.98481983844187
4266,01-26,,135,152,29,,17,PS,PAY STATION,240,-11,PAID,SW,INSVC,68917,16.9503931325637
4267,02-29,,0,80,-1,,80,NP,NO PARKING, ,,NP,NE,INSVC,48134,76.1714013561527
4268,N01-05,,241,259,22,,18,PS,PAY STATION,240,-19,PAID,W,INSVC,1045,17.9869505419919
4269,W02-04,,105,122,13,,17,PS,PAY STATION,240,-07,PAID,W,INSVC,70901,16.9613263399153
4270,W02-02,,337,372,18,,35,L/UL,LOAD/UNLOAD ZONE,15,-27/29,LOAD,W,INSVC,70897,34.9266907616312
4271,S01-05,,350,357,33,,7,CLR,CLEARANCE, ,,NP,E,INSVC,46410,6.99985332600617
4272,E11-15,,225,244,28,,19,PS,PAY STATION,120,-25,PAID,W,INSVC,24405,18.9613921053398
4273,W03-06,,320,340,16,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-29,RPZ,W,INSVC,72481,19.9614274782431
4274,,,246,275,20,,29,DW,DRIVEWAY, ,,NS,W,INSVC,24317,28.9939167622937
4275,01-22,,307.5,314.5,27,,7,CLR,CLEARANCE, ,,NP,SW,INSVC,24037,6.99836374918605
4276,N02-01,,340.5,352.5,-28,,12,PS,PAY STATION,240,-38,PAID,E,INSVC,70762,11.9879327708465
4277,02-22,,104.5,128.5,26,,24,PLZ,PASSENGER LOAD ZONE,3,-07,ZONE,SW,INSVC,25709,23.9965788235049
4278,W01-03,,138,158,-18,,20,PS,PAY STATION,240,-10,PAID,E,INSVC,1278,19.9868104202834
4279,02-09,,21,23,28,,2,CLR,CLEARANCE, ,,NP,SW,INSVC,70729,1.9983970376115
4280,03-19,,389,406,29,,17,XW,CROSSWALK, ,,NS,SW,INSVC,72325,16.9644465832307
4281,,,170,187,20,,17,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,,RPZ,W,INSVC,24217,16.9663182799886
4282,NW20-54,,110,127,26,,17,PS,PAY STATION,240,-03,PAID,W,INSVC,48213,16.9469258061363
4283,03-21,,291,397,-33,,106,NP,NO PARKING, ,-22/30,NP,NE,INSVC,49650,105.82346788364
4284,N01-01,,46,64.5,21,,18,TAZ,TOW AWAY ZONE, ,-01,NP,W,INSVC,24057,18.4716415680954
4285,N01-02,,30.5,120.5,-21,,90,BUS,BUS ZONE, ,-00/06,BUS,E,INSVC,46258,89.9781324135746
4286,E10-11,,109.5,126.5,-26,,17,PS,PAY STATION,120,-58,PAID,E,INSVC,69090,16.9791214351019
4287,S02-02,,282.5,287.5,33,,5,CLR,CLEARANCE, ,,NP,E,INSVC,2922,4.9957706372789
4288,S01-03,,35,81,-25,,46,NP,NO PARKING, ,-01/05,NP,W,INSVC,69081,45.877782675038
4289,W04-04,,113,119,-19,,6,CLR,CLEARANCE, ,,NP,E,INSVC,74150,5.99322724682631
4290,01-19,,41,46,-26,,5,CLR,CLEARANCE, ,,NP,NE,INSVC,1018,4.99948933454848
4291,W03-03,,61.5,79.5,-19,,18,PS,PAY STATION,240,-02,PAID,E,INSVC,49814,17.9557101736755
4292,02-25,,101,121,-25,,20,PS,PAY STATION,240,-06,PAID,NE,INSVC,2782,19.9719202879477
4293,01-08,,271,285.5,-34,,14,XW,CROSSWALK, ,,NS,NE,INSVC,1006,14.4998387507816
4294,,,284,301,-25,,17,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,,RPZ,E,INSVC,1338,16.9806956421017
4295,03-23,,289.5,386.5,-29,,97,NP,NO PARKING, ,-26/34,NP,NE,INSVC,27278,96.7753258614802
4296,NE15-45,,576.5,593.5,-34,,17,PS,PAY STATION,240,-52,PAID,E,INSVC,25042,16.9879141506681
4297,E14-14,,187,192,-17,,5,CLR,CLEARANCE, ,,NP,E,INSVC,24830,4.99730318114907
4298,01-28,,275.5,285.5,-31,,10,XW,CROSSWALK, ,,NS,NE,INSVC,1030,9.97345958552058
4299,02-15,,23,43,-30,,20,XW,CROSSWALK, ,,NS,NE,INSVC,47970,19.9541649180215
4300,S03-03,,267,271.5,20,,4,CLR,CLEARANCE, ,,NP,E,INSVC,27402,4.49356641788805
4301,W02-05,,378,390,-13,,12,CLR,CLEARANCE, ,,NP,E,INSVC,48078,11.9891234468621
4302,NW22-56,,197,215,25,,18,PS,PAY STATION,240,-15,PAID,W,INSVC,71289,17.9938791041438
4303,01-12,,197,214,-26,,17,PS,PAY STATION,120,-16,PAID,NE,INSVC,1014,16.9980359579899
4304,E10-14,,382.5,396.5,27,,14,XW,CROSSWALK, ,,NS,W,INSVC,69093,13.9906014676788
4305,NW22-55,,161,168,26,,7,CLR,CLEARANCE, ,,NP,W,INSVC,3341,6.9992456784695
4306,NW20-55,,163.5,178.5,23,,15,CLR,CLEARANCE, ,-13,NP,W,INSVC,3081,14.9564803331425
4307,E18-05,,320.5,338.5,20,,18,PLZ,PASSENGER LOAD ZONE,3,-27,ZONE,W,INSVC,70501,17.9753817444624
4308,02-20,,285,305,-28,,20,PS,PAY STATION,120,-24,PAID,NE,INSVC,70746,19.9992976462719
4309,W01-05,,26,36,-20,,10,XW,CROSSWALK, ,,NS,E,INSVC,24270,9.98929474559854
4310,S01-12,,208.5,225.5,37,,17,PS,PAY STATION,120,-14,PAID,E,INSVC,24222,16.9778594781988
4311,NE15-41,,45,47,-38,,2,CLR,CLEARANCE, ,,NP,E,INSVC,25038,1.99875284711472
4312,02-13,,23,24,-28,,1,CLR,CLEARANCE, ,,NP,NE,INSVC,25698,0.999944879621887
4313,01-25,,21,23.5,-28,,2,CLR,CLEARANCE, ,,NP,NE,INSVC,24046,2.49672911270878
4314,SX2-04,,38,44,33,,6,CLR,CLEARANCE, ,,NP,SW,INSVC,48129,5.99011518321491
4315,N01-05,,288.5,295.5,-23,,7,CLR,CLEARANCE, ,,NP,E,INSVC,1046,6.99494599340035
4316,S02-04,,118,128,30,,10,PS,PAY STATION,120,-12,PAID,E,INSVC,70866,9.97241535071942
4317,S01-05,,397.5,414.5,-33,,17,PS,PAY STATION,120,-35,PAID,W,INSVC,46409,16.999659679281
4318,E11-15,,370,386,-24,,16,CRBBLB,CURB BULB, ,-30,NS,E,INSVC,24406,15.9674917487241
4319,W03-06,,98,118,16,,20,TL-RPZ,TIME LIMIT - RES PARKING ZONE,120,-07,RPZ,W,INSVC,72481,19.9614558682821
4320,01-21,,209,227,-28,,18,PS,PAY STATION,120,-16,PAID,NE,INSVC,1022,17.9699341444352
4321,02-29,,127.5,183,-28,,56,NP,NO PARKING, ,-10/12,NP,NE,INSVC,2790,55.4094143044744
4322,W01-02,,193.5,211.5,-22,,18,PS,PAY STATION,240,-14,PAID,E,INSVC,24266,17.986121882617
4323,02-08,,35,38,-28,,3,CR,CURB RAMP, ,,NS,NE,INSVC,47962,2.99112120777919
4324,03-16,,348.5,365,26,,16,XW,CROSSWALK, ,,NS,SW,INSVC,27273,16.4982184803851
4325,NW22-55,,186.5,189,-26,,2,CLR,CLEARANCE, ,,NP,E,INSVC,3342,2.49971667773435
4326,NE15-47,,157.5,174.5,-19,,17,PS,PAY STATION,240,-14,PAID,E,INSVC,2090,16.9988921623558
4327,01-30,,227.5,245.5,30,,18,PS,PAY STATION,240,-27,PAID,SW,INSVC,24049,17.9900061344419
4328,S02-02,,281,286.5,-31,,6,CLR,CLEARANCE, ,,NP,W,INSVC,2921,5.49533424036875
4329,E11-16,,203,234,-24,,31,DW,DRIVEWAY, ,-14,NS,E,INSVC,24410,30.9329932427182
4330,S01-02,,22.5,34,29,,12,XW,CROSSWALK, ,,NS,E,INSVC,1218,11.4634454355026
4331,W04-04,,315,320,18,,5,CLR,CLEARANCE, ,,NP,W,INSVC,74149,4.99433446005879
4332,01-15,,232,257,-28,,25,DW,DRIVEWAY, ,,NS,NE,INSVC,46250,24.9433255345655
